gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
1919,1447,9245,1001-2500,Grand'ther Baldwin's Thanksgiving,Grand'ther Baldwin's Thanksgiving | Barbara's Courtship | Phoebe's Wooing | In the Church at Stratford-on-Avon | Mrs. Browning's Grave at Florence,"May have their faith renewed. | So, lifted to serener heights, | And purified from dross, | Their trustful hearts shall rest on God, | And profit by their loss.",0.4778,52,0.0359,modern,34.0
1924,1700,11367,1001-2500,For Dolly--Who does not Learn her Lessons,For Dolly--Who does not Learn her Lessons | Sea-shells | The Prodigal's Return | As it is | The Vault--after Sedgmoor,"And let us work like men. | Brothers?  They don't believe it, | The lie on their lips is red. | They'll never believe till He comes again, | Or till we rise from the dead!",0.3594,99,0.0582,modern,33.2
1934,898,5191,501-1000,Nurse’s Song,"Nurse’s Song | On Another’s Sorrow | Earth’s Answer | Nurse’s Song | Piping down the valleys wild,","Tangled roots perplex her ways; | How many have fallen there! | They stumble all night over bones of the dead; | And feel—they know not what but care; | And wish to lead others, when they should be led.",0.3416,54,0.0601,early_modern,29.6
1953,2561,21255,2501-5000,by George MacDonald,"by George MacDonald | book was originally published using only the | right-hand side pages of the book, leaving | the left-hand side blank to allow for and | acknowledge any thoughtful reader responses.]","Stunned, fallen-awake, arise, and fight again. | Before you victory stands, with shining train | Of hopes not credible until they are. | Beyond morass and mountain swells the star | Of perfect love--the home of longing heart and brain",0.4005,49,0.0191,archaic,43.5
1958,885,9761,501-1000,There are few modern poems of any country so perfect in their,"There are few modern poems of any country so perfect in their | kind as the ""Hermann and Dorothea"" of Goethe. In clearness | of characterization, in unity of tone, in the adjustment of | background and foreground, in the conduct of the narrative, | it conforms admirably to the strict canons of art; yet it","This is our own! let that be our word, and let us maintain it! | For to those resolute peoples respect will be ever accorded, | Who for God and the laws, for parents, women and children, | Not with anxiety will I preserve it, and trembling enjoyment; | And were but every man minded like me, there would be an upspring",0.4074,16,0.0181,early_modern,60.7
1962,1548,12299,1001-2500,"Philip Sidney was born at Penshurst, in Kent, on the 29th of","Philip Sidney was born at Penshurst, in Kent, on the 29th of | November, 1554.  His father, Sir Henry Sidney, had married Mary, | Edmund Spenser and Walter Raleigh were of like age with Philip | Sidney, differing only by about a year, and when Elizabeth became | Grammar School, where he studied for three or four years, and had","{92}  Nizolian paper-books, are commonplace books of quotable | dictionary of phrases from Cicero:  ""Thesaurus Ciceronianus, sive | {93}  ""He lives and wins, nay, comes to the Senate, nay, comes to | {94}  Pounded.  Put in the pound, when found astray. | {97}  Last Summary and playful peroration",0.4111,7,0.0045,early_modern,43.2
1974,41,399,1-50,I     'Imitation' the common principle of the Arts of Poetry.,I     'Imitation' the common principle of the Arts of Poetry. | VII   The Plot must be a Whole. | VIII  The Plot must be a Unity. | IX    (Plot continued.) Dramatic Unity. | X     (Plot continued.) Definitions of Simple and Complex Plots.,"Accordingly, the poet should prefer probable impossibilities to | improbable possibilities. The tragic plot must not be composed of | Other difficulties may be resolved by due regard to the usage of | Or again, the question may be solved by punctuation, as in | has been treated in this fashion. The critics imagine he was a",0.5049,2,0.0488,modern,55.9
1978,141,863,101-250,This book is lovingly dedicated to the dear kindergarten,"This book is lovingly dedicated to the dear kindergarten | children, and particularly to my little friend, Alice Caro Wing. | ""Children are God's apostles, day by day sent forth preach of | love and hope and peace.""--Lowell. | ""Come to me, O, ye children!","Ripe fruits for harvest hours. | Thus in our hearts the seeds of love | Am growing year by year; | And we show our love for the Saviour, | By loving His children here.",0.4526,31,0.2199,modern,32.8
1995,3715,40560,2501-5000,"Etext scanned by Dianne Bean of Phoenix, Arizona.","Etext scanned by Dianne Bean of Phoenix, Arizona. | E come sare' io sense lui corso? | It is a happiness for me to connect this volume with the memory | of my friend and master from youth. I was but a beginner in the | study of the Divine Comedy when I first had his incomparable aid","first and I second, till through a round opening I saw of those | beauteous things which heaven bears, and thence we came forth to | see again the stars. |  Hell is his tomb; this vacant dark passage through the | opposite hemisphere is, of course, of the same depth as Hell from",0.3888,14,0.0038,modern,58.1
1996,4044,43656,2501-5000,"Etext scanned by Dianne Bean of Phoenix, Arizona.","Etext scanned by Dianne Bean of Phoenix, Arizona. | CANTO I. Invocation to the Muses.--Dawn of Easter on the shore of | the stains of Hell. | CANTO II. Sunrise.--The Poets on the shore.--Coming of a boat, | guided by an angel, bearing souls to Purgatory.--Their","sing the sweet draught which never would have sated me. But, | because all the leaves destined for this second canticle are | full, the curb of my art lets me go no further. I returned from | the most holy wave, renovated as new plants renewed with new | foliage, pure and disposed to mount unto the stars.",0.3702,77,0.019,early_modern,57.7
1997,4255,44255,2501-5000,"Etext scanned by Dianne Bean of Phoenix, Arizona.","Etext scanned by Dianne Bean of Phoenix, Arizona. | CANTO I. Proem.--Invocation.--Beatrice and Dante ascend to the | Sphere of Fire.--Beatrice explains the cause of their ascent. | CANTO II. Proem.--Ascent to the Moon.--The cause of Spots on the | CANTO III. The Heaven of the Moon.--Spirits whose vows had been","has its place therein; but my own wings were not for this, had it | came. | To my high fantasy here power failed; but now my desire and my | will, like a wheel which evenly is moved, the Lovee was turning | which moves the Sun and the other stars.",0.3637,80,0.0188,early_modern,56.3
2002,660,5475,501-1000,I       I thought once how Theocritus had sung,"I       I thought once how Theocritus had sung | II      But only three in all God's universe | III     Unlike are we, unlike, O princely Heart! | IV      Thou hast thy calling to some palace-floor | V       I lift my heavy heart up solemnly","And wait thy weeding; yet here's eglantine, | Here's ivy!--take them, as I used to do | Thy flowers, and keep them where they shall not pine. | Instruct thine eyes to keep their colours true, | And tell thy soul, their roots are left in mine.",0.3897,30,0.0455,archaic,43.3
2003,1186,8567,1001-2500,"""The land where I shall never be","""The land where I shall never be | The love that I shall never see"" | disturbing issues he faced in many of these early poems. | As of old Phoenician men, to the Tin Isles sailing | Straight against the sunset and the edges of the earth,","I shall not see | When I find thee, | Beyond the tide of the ocean, hidden and sunk away, | Out of the sound of battles, near to the end of day, | Full of dim woods and streams.",0.4388,97,0.0818,early_modern,37.6
2008,3198,22902,2501-5000,"Under this head, I desire to say a few words upon three subjects,","Under this head, I desire to say a few words upon three subjects, | My friends, though not legion in number, have been, in their | efforts in my behalf, disinterested, sincere, and energetic. | My book: I lay it, as my first offering, at the shrine of my | country's fame. ""Would it were worthier."" While our soldiers","He followed,--this effort the treasure may earn-- | But vainly they watch who await his return; | A red hue of blood tinged the deep waters o'er, | But the diver came up from their dark depths no more. | footstep,"") is worthy of being enrolled among Odin's Berserker.",0.4745,56,0.0175,early_modern,38.5
2080,468,3575,251-500,The first carol,The first carol | Verses before death | Fresh spring | Like as a ship | True love,which this fancy sports are amongst the loveliest in all | rather weak and its sentiment effusive.  It has a touch of the | deadly sickliness of Endymion.  None the less does it remain just | eloquent Melancholy more narrowly escapes exclusion from that | group.,0.5031,41,0.0876,early_modern,42.5
2136,2278,15517,1001-2500,"Copyright in the United States, 1896, by CHARLES SCRIBNER’S SONS.","Copyright in the United States, 1896, by CHARLES SCRIBNER’S SONS. | Love that holds life and death in fee, | Deep as the clear unsounded sea | And sweet as life or death can be, | Lays here my hope, my heart, and me","This is the tale that memory writes | Of men whose names like stars shall stand, | Balen and Balan, sure of hand, | Two brethren of Northumberland, | In life and death good knights.",0.4093,72,0.0316,early_modern,35.2
2151,3920,25474,2501-5000,Some words with a Mummy,"Some words with a Mummy | A Dream within a Dream | Scenes from ""Politian"" | Hymn. Translation from the Greek | To speak less abstractly. In England, for example, no mere parade","Deep in the heart whose hope has died-- | Quenching the fires its ashes hide,-- | Its ashes, whence will spring and grow | Sweet flowers, ere long, | The rare and radiant flowers of song!",0.448,34,0.0087,modern,35.6
2161,611,4813,501-1000,Throughout the day I sit behind the counter of my shop,"Throughout the day I sit behind the counter of my shop | And the odours of my country are all about me-- | Areca nut, and betel leaf, and manioc, | Lychee and suey sen, | Li-un and dried seaweed,","But I am young Quong Lee, | Who write verse in the English tongue, | And am quite English gentleman. | And English gentleman | Not suffer himself to be disturbed by hooting of owls.",0.3838,50,0.0818,modern,42.0
2199,10836,125383,10001-60000,Rendered into English Prose for,"Rendered into English Prose for | the use of those who cannot | read the original | The quarrel between Agamemnon and Achilles--Achilles withdraws | from the war, and sends his mother Thetis to ask Jove to help","many a bitter tear gathered his white bones, wrapped them in soft | finished. When they had heaped up the barrow they went back again | the house of Priam their king. | Thus, then, did they celebrate the funeral of Hector tamer of | horses.",0.2895,33,0.003,modern,60.4
2294,2815,17523,2501-5000,THE moon is a wavering rim where one fish,"THE moon is a wavering rim where one fish | slips, | The water makes a quietness of sound; | Night is an anchoring of many ships | Home-bound.","Past empires unreturning; | Ever the world flame reappears | Where mankind power is earning, | The nations' hopes, the people's tears, | One with the wild heart yearning.",0.4901,69,0.0245,early_modern,33.0
2303,4831,29418,2501-5000,The Angel's Story,"The Angel's Story | One by One | A Woman's Question | Linger, oh, gentle Time | Be strong","Their utterance too be rare; | Then, while a thousand words repeat | Unmeaning clamours all, | Melodious golden echoes sweet | Shall answer when you call.",0.4974,40,0.0083,early_modern,31.8
2304,3363,21076,2501-5000,The Carver's Lesson,The Carver's Lesson | If Thou couldst know | A Woman's Answer | The Bride's Dream | The Angel's Bidding,"And bids Love rise again and be eternal, mighty, pure, and free. | If then your future life should need | A strength my Love can only gain | Through suffering, or my heart be freed | Only by sorrow, from some stain--",0.4401,49,0.0146,early_modern,32.9
2334,5123,39442,5001-10000,The Post that Fitted,The Post that Fitted | The Rubaiyat of Omar Kal'vin | The Mare's Nest | Ballad of Fisher's Boarding-House | The Undertaker's Horse,"""The post,"" said Deesa. | Chihun snorted. Deesa wept and bellowed. | ""But you, you fussy old pig, must stay behind and work."" | Moti Guj trumpeted. | The planter was too astonished to be very angry.",0.4922,17,0.0033,modern,40.8
2378,641,6063,501-1000,"This book was published in 1890 by Longmans, Green, and Co.,","This book was published in 1890 by Longmans, Green, and Co., | London; and New York: 15 East 16th Street. | The epigrams in the book are given both in Greek and in English. | This text includes only the English. Where Greek is present in | also been omitted.","possess a long description of the church of Saint Sophia by him, | partly in iambics and partly in hexameters, and a poem in dimeter | inferior to those of Meleager. | RUFINUS, author of thirty-nine (and three more doubtful) amatory | ascribed to Theophanes in Planudes.",0.4842,18,0.0281,modern,55.0
2381,318,2535,251-500,Garm--a Hostage,"Garm--a Hostage | Gallio's Song | The Rabbi's Song | My friend, if cause doth wrest thee, | Ere folly hath much oppressed thee,","be included, but the average courts are not, as a rule, swayed by | ALDEBARAN--(1) war, as a paying concern, ceased in 1987. (2) The | PULMONAR--(1) For the symptoms you describe, try the Gobi Desert | ""No one answers. | ""The mayor, furious, 'Xavier Lavalle--'",0.397,23,0.0723,modern,44.6
2383,3547,29921,2501-5000,THE object of this volume is to place before the general reader,"THE object of this volume is to place before the general reader | our two early poetic masterpieces -- The Canterbury Tales and | The Faerie Queen; to do so in a way that will render their | ""popular perusal"" easy in a time of little leisure and unbounded | temptations to intellectual languor; and, on the same conditions,","""Thou sayst full sooth,"" quoth Roger, ""by my fay; | But sooth play quad play,<2> as the Fleming saith, | And therefore, Harry Bailly, by thy faith, | And told his tale, as ye shall after hear. | Notes to the Prologue to the Cook's Tale",0.3879,10,0.0028,modern,44.8
2388,2492,17925,1001-2500,Translated from the Sanskrit Text,"Translated from the Sanskrit Text | So have I read this wonderful and spirit-thrilling speech, | By Krishna and Prince Arjun held, discoursing each with each; | So have I writ its wisdom here,--its hidden mystery, | For England; O our India! as dear to me as She!","opening | lines. | yat tajnan matan mama. | but a beautiful lyrical episode, a new ""Parable of the fig-tree."" | great power, gifts, and beauty, same times  also of benignity.",0.4722,14,0.0056,archaic,40.6
2428,5234,41262,5001-10000,"In 1697, Pierre Bayle published at Rotterdam, his ""Historical and","In 1697, Pierre Bayle published at Rotterdam, his ""Historical and | Pope's Satires, which still deal with characters of men, followed | Of the Nature and State of Man, with respect to the Universe. | Awake, my St. John! leave all meaner things | To low ambition, and the pride of kings.","Are none, none living? let me praise the dead, | And for that cause which made your fathers shine | Fall by the votes of their degenerate line. | Fr.  Alas! alas! pray end what you began, | And write next winter more essays on man.",0.4298,34,0.0065,early_modern,42.7
2487,2967,20581,2501-5000,"The candlelight sweeps softly through the room,","The candlelight sweeps softly through the room, | Filling dim surfaces with golden laughter, | Touching with mystery each high hung rafter, | Cutting a path of promise through the gloom. | Slim little elves dance gently on each taper,","Laughter and sorrow--they are things apart-- | Outside the branches sway, and winter weather | Sweeps, with a cry of triumph, through the land | Dear, it is springtime, when you touch my hand-- | Only we two, and magic, here together!",0.3869,81,0.0273,modern,35.9
2490,708,5407,501-1000,"Upon a time, before the faery broods","Upon a time, before the faery broods | Drove Nymph and Satyr from the prosperous woods, | Before King Oberon's bright diadem, | Sceptre, and mantle, clasp'd with dewy gem, | Frighted away the Dryads and the Fauns","And Lycius' arms were empty of delight, | As were his limbs of life, from that same night. | On the high couch he lay!--his friends came round | Supported him--no pulse, or breath they found, | And, in its marriage robe, the heavy body wound.",0.4823,54,0.0763,archaic,42.7
2491,3388,25298,2501-5000,Part III.,"Part III. | Girlhood, the dearest time of joy and love, | The sunny spring of gladness and of peace, | The time that joins its links with heaven above, | And all that's pure below; a running ease","Than see thy face in the dewy morn. | 'T were better that women should stand afar, | And worship in vain some cold, proud star; | Than drink in thy beauty with passionate breath | That brings to them only sorrow and death.",0.4191,98,0.0289,modern,38.9
2507,6482,45764,5001-10000,"Mr. Harte died suddenly at Camberley, England, May 6, 1902.","Mr. Harte died suddenly at Camberley, England, May 6, 1902. | Have you heard the story that gossips tell | Of Burns of Gettysburg?--No?  Ah, well: | Brief is the glory that hero earns, | Briefer the story of poor John Burns.","degrees from the meridian of the Isle of Ferro.  For the sake of | perspicuity before a modern audience, the more recent meridian of | arbitrary point in crossing the Pacific westerly, I need not say, | State Survey of the Geology of California states that man existed | that he was here before the mastodon was known to exist.""",0.4836,40,0.0062,modern,37.9
2558,4925,29971,2501-5000,"Woodman, Spare that Tree","Woodman, Spare that Tree | The Cottager's Welcome | The Chieftain's Daughter | Song of Marion's Men | My Mother's Bible","She whispers of coaches,/And lockets and broaches-- | refers to the holiday-presents in vogue at the time. | The Bowery Theatre was built in 1826. | Descriptive of the manner in which the New Year was ushered in. | The Maid of Saxony (page 245.)",0.4366,41,0.0083,modern,33.1
2615,1148,11432,1001-2500,"taking a boat down the river with three friends, one of them his","taking a boat down the river with three friends, one of them his | brother-in-law Sir Robert Howard, another Sir Charles Sedley, and | worthless measure, and the chief feature of the Essay, which was | Dryden always wrote good masculine prose, and all his critical | essays are good reading as pieces of English.  His ""Essay of","recourse to any poetical dictionary in English for the names of | persons, places, or fables, which the learned need not, but that | little which I say is either new or necessary, and the first of | these qualifications never fails to invite a reader, if not to | please him.",0.3949,11,0.0096,modern,56.5
2619,15018,96367,10001-60000,Mother Goose's Melodies      Unknown,Mother Goose's Melodies      Unknown | Mary's Lamb                  Sarah Josepha Hale | Baby's Breakfast             Emilie Poulsson | Tom Thumb's Alphabet         Unknown | Sephestia's Lullaby          Robert Greene,"And the sound of a voice that is still! | Break, break, break, | At the foot of thy crags, O Sea! | But the tender grace of a day that is dead | Will never come back to me.",0.5392,29,0.0019,early_modern,33.7
2620,25595,170225,10001-60000,Mother Goose's Melodies      Unknown,Mother Goose's Melodies      Unknown | Mary's Lamb                  Sarah Josepha Hale | Baby's Breakfast             Emilie Poulsson | Tom Thumb's Alphabet         Unknown | Sephestia's Lullaby          Robert Greene,"Where I hush and bless myself with silence. | Oh, their Rafael of the dear Madonnas, | Oh, their Dante of the dread Inferno, | Wrote one song--and in my brain I sing it, | Drew one angel--borne, see, on my bosom!",0.5392,29,0.0011,early_modern,34.4
2621,13207,84277,10001-60000,Mother Goose's Melodies      Unknown,Mother Goose's Melodies      Unknown | Mary's Lamb                  Sarah Josepha Hale | Baby's Breakfast             Emilie Poulsson | Tom Thumb's Alphabet         Unknown | Sephestia's Lullaby          Robert Greene,"And the voice of the deep-sea rain; | You have heard the song--how long--how long? | Pull out on the trail again! | The Lord knows what we may find, dear lass, | And the Deuce knows what we may do--",0.5392,29,0.0022,early_modern,34.5
2622,8024,51430,5001-10000,Mother Goose's Melodies      Unknown,Mother Goose's Melodies      Unknown | Mary's Lamb                  Sarah Josepha Hale | Baby's Breakfast             Emilie Poulsson | Tom Thumb's Alphabet         Unknown | Sephestia's Lullaby          Robert Greene,"Forth from the heart of thy melodious rhymes | The form and pressure of high thoughts will burst; | At other times-good Lord! I'd rather be | Quite unacquainted with the A, B, C, | Than write such hopeless rubbish as thy worst.",0.5392,29,0.0036,early_modern,34.6
2665,876,6932,501-1000,"But after all, there is not enough theology, good or bad, in","But after all, there is not enough theology, good or bad, in | It is only incidentally, however, that the Professor at the | What he said, what he heard, and what he saw. | --Life is a great bundle of little things,--I said. | (NOW, THEN!) The great end of being, after all, is....","Grant us thy truth to make us free, | And kindling hearts that burn for thee, | Till all thy living altars claim | One holy light, one heavenly flame. | One holy light, one heavenly flame.",0.4141,29,0.0331,early_modern,44.8
2666,1422,11536,1001-2500,I have endeavored to give fair play to the protest of gentle and,"I have endeavored to give fair play to the protest of gentle and | reverential conservatism in the letter of the Lady, which was not | self-satisfaction, with such accompanying faults as pedantry, | triviality, and the kind of partial blindness which belong to | --The Member's eyes began to look heavy.","I'll do at least as much for you, | Your coat I'll patch, your gilt renew, | Read you,--perhaps,--some other time. | Not bad, my bargain!  Price one dime! | Not bad, my bargain!  Price one dime!",0.4329,41,0.0288,early_modern,43.7
2670,1454,9826,1001-2500,"Many years ago you used to rock me to sleep, cradling me in your","Many years ago you used to rock me to sleep, cradling me in your | arms and singing me petty songs.  Surely you have not forgotten | that time, and I recall it with tenderness.  You were very | maternity have impressed their saintly grace upon the dear face I | Beloved lady, in memory of years to be recalled only in thought,","The old-time honesty and truth, | The trustfulness and the friends of youth, | Home and mother-where are they? | Over the hills and far away-- | Over the years, and far away!",0.389,47,0.0323,early_modern,35.1
2678,1454,7520,1001-2500,There came a day - at Summer's full -,"There came a day - at Summer's full - | I thought that such were for the Saints - | The sun - as common - went abroad - | The flowers - accustomed - blew, | As if no soul - that solstice passed -","Before the door of God! | Angels, twice descending, | Reimbursed my store. | Burglar, banker, father, | I am poor once more!",0.5067,28,0.0193,modern,27.2
2679,2297,12017,1001-2500,Edited by two of her friends,"Edited by two of her friends | must at least have suspected it, for in a letter dated 5th | MY DEAR FRIEND,-- What portfolios full of verses | you must have! It is a cruel wrong to your ""day and | generation"" that you will not give them light.","Dropped by memory. | Lay this laurel on the one | Too intrinsic for renown. | Laurel! veil your deathless tree, -- | Him you chasten, that is he!",0.5189,24,0.0104,modern,27.4
2732,5464,35010,5001-10000,"Abd-el-Kader at Toulon; or, The Caged Hawk","Abd-el-Kader at Toulon; or, The Caged Hawk | The King of Brentford's Testament | Mrs. Katherine's Lantern | Lucy's Birthday | The Cane-Bottom'd Chair","To-day as when the good King spake | Beneath the solemn Syrian cedars. | * Between a page by Jules Janin, and a poem by the Turkish | Ambassador, in Madame de R----'s album, containing the autographs | statesmen, artists, and men of letters of all nations.",0.4632,19,0.0035,modern,34.3
2817,495,2768,251-500,Strings in the earth and air,"Strings in the earth and air | Make music sweet; | The twilight turns from amethyst | To deep and deeper blue, | At that hour when all things have repose,","Clanging, clanging upon the heart as upon an anvil. | They come shaking in triumph their long, green hair: | They come out of the sea and run shouting by the shore. | My heart, have you no wisdom thus to despair? | My love, my love, my love, why have you left me alone?",0.3614,71,0.1434,early_modern,28.2
2819,1639,13001,1001-2500,"I have made for you a song,","I have made for you a song, | And it may be right or wrong, | But only you can tell me if it's true; | I have tried for to explain | Both your pleasure and your pain,","And so I sing my evenin' song: | For to admire an' for to see, | For to be'old this world so wide-- | It never done no good to me, | But I can't drop it if I tried!",0.3187,20,0.0122,modern,41.4
2824,253,1923,251-500,with foreword by Charlotte M. Yonge,"with foreword by Charlotte M. Yonge | ""My strength is as the strength of ten, | Because my heart is pure."" | It is within the bounds of possibility that the similarities of | conqueror by his strong faith in the Bible. Sir Walter, between","""In whose sweet presence sorrow dares not lower | Nor expectation rise | Too high for earth.""--Christian Year | ""God's will be done!"" said the knight, and he rose up full of | self-devotion and firmness.",0.4154,55,0.2174,archaic,41.1
2863,3438,22472,2501-5000,"""My spirit will not haunt the mound""","""My spirit will not haunt the mound"" | In Death divided | A Singer asleep | God's Funeral | Spectres that grieve","Ere the barn-cocks say | Night is growing gray, | To hazards whence no tears can win us: | Hence the faith and fire within us | Men who march away.",0.5495,36,0.0105,early_modern,34.0
2888,2911,19634,2501-5000,"and sooin, in the north-east feeal and seean.  Both the","and sooin, in the north-east feeal and seean.  Both the | south-west and the north-east have a word praad--with a | vowel--sound like the a in father--but whereas in the south- | west it stands for proud, in the north-east it stands for | pride,","An' a toon be built on Harrogate moss. | The shelvin', slimy river Don | Each year a daughter or a son.(1) | River of Dart, oh! river of Dart, | Every year thou claimest a heart.",0.5124,6,0.0021,early_modern,34.1
2997,2827,17673,2501-5000,A Trampwoman's Tragedy,A Trampwoman's Tragedy | The Curate's Kindness | The Flirt's Tragedy | The Rejected Member's Wife | The Farm-Woman's Winter,"""Life offers--to deny!"" | A senseless school, where we must give | Our lives that we may learn to live! | A dolt is he who memorizes | Lessons that leave no time for prizes.",0.4908,31,0.011,modern,32.8
3021,802,5473,501-1000,He is happy in society of his choosing.,He is happy in society of his choosing. | He is in love with being misunderstood. | He courts the autumnal mood. | There is no oversight of human affairs. | He is afraid of his own isolation.,"Was it ever less than a treason | To go with the drift of things, | To yield with a grace to reason, | And bow and accept and accept the end | Of a love or a season?",0.4343,94,0.1172,modern,34.5
3023,4982,33040,2501-5000,"JOHANN WOLFGANG VON GOETHE, the greatest of German","JOHANN WOLFGANG VON GOETHE, the greatest of German | men of letters, was born at Frank fort-on-the-Main, August 28, | personally supervised the early education of his son. The young | Weimar, where he held a succession of political offices, becoming | The most important of Goethe's works produced before he went to","VOICES (from above) | Is saved! | Come thou with me! | (Vanishes with FAUST) | VOICE (from within, dying away)",0.4799,21,0.0042,early_modern,35.9
3026,2042,16731,1001-2500,I'M going out to clean the pasture spring;,"I'M going out to clean the pasture spring; | I'll only stop to rake the leaves away | (And wait to watch the water clear, I may): | I sha'n't be gone long.--You come too. | I'm going out to fetch the little calf","I saw no window but that was black. | Over the snow my creaking feet | Disturbed the slumbering village street | Like profanation, by your leave, | At ten o'clock of a winter eve.",0.3568,66,0.0323,modern,41.5
3039,1238,8521,1001-2500,To a Poet a thousand years hence,To a Poet a thousand years hence | The Town without a Market | Invitation to a young but learned friend . . . | No Coward's Song | Hialmar speaks to the Raven,"Only the Phantom Ship was there. | And a great cry rang round the sky | Of glorious singers sweeping by, | And calm and fair on waves that shone | The Silver Ship sailed on and on.",0.4077,74,0.0598,early_modern,35.3
3059,206,1888,101-250,"""        X. - XVI.    .  .  .  .  A. Lang.","""        X. - XVI.    .  .  .  .  A. Lang. | ""     XVII. - XXIV.   .  .  .  .  E. Myers. | Each Translator is therefore responsible for his own portion; but | however, a certain elasticity has been deemed desirable. | held by the third. Thus, for instance, the Translator of Books","polished wain the countless ransom of Hector's head, and yoked | Then answered and spake unto her godlike Priam: ""Lady, I will not | fleet-horsed Danaans."" | Thus spake he, and the Messenger, the slayer of Argus, was not | Thus held they funeral for Hector tamer of horses.",0.3734,17,0.0825,early_modern,51.5
3160,14359,110634,10001-60000,"Scepticism is as much the result of knowledge, as knowledge is of","Scepticism is as much the result of knowledge, as knowledge is of | Historical characters can only be estimated by the standard which | narrative, than the respective probability of its details. | unlike in principles as in style. He appears as the enunciator of | reputation.","Offend not Jove: obey, and give the peace."" | So Pallas spoke: the mandate from above | The king obey'd. The virgin-seed of Jove, | In Mentor's form, confirm'd the full accord, | And willing nations knew their lawful lord.",0.4864,22,0.0015,modern,43.2
3167,2117,13791,1001-2500,The Sergeant's Song,The Sergeant's Song | The Stranger's Song | The Peasant's Confession | A Meeting with Despair | Nature's Questioning,"With equanimity. | But Time, to make me grieve; | Part steals, lets part abide; | And shakes this fragile frame at eve | With throbbings of noontide.",0.499,44,0.0208,early_modern,34.9
3168,2577,16052,2501-5000,"Moments the mightiest pass uncalendared,","Moments the mightiest pass uncalendared, | And when the Absolute | In backward Time outgave the deedful word | Whereby all life is stirred: | ""Let one be born and throned whose mould shall constitute","At whiles or short or long, | May be discerned a wrong | Dying as of self-slaughter; whereat I | Would raise my voice in song. | {3}  On a lonely table-land above the Vale of Blackmore, between",0.518,37,0.0144,modern,32.7
3170,358,3101,251-500,"Come hither, lads, and hearken, for a tale there is to tell,","Come hither, lads, and hearken, for a tale there is to tell, | For then--laugh not, but listen to this strange tale of mine - | All folk that are in England shall be better lodged than swine. | Nor yet come home in the even too faint and weary to stand. | Men in that time a-coming shall work and have no fear","And seek for men's love in the short days of life."" | But lo, the old inn, and the lights and the fire, | And the fiddler's old tune and the shuffling of feet; | Soon for us shall be quiet and rest and desire, | And to-morrow's uprising to deeds shall be sweet.",0.3141,69,0.1927,early_modern,44.1
3228,2093,15373,1001-2500,Love's Mirage,Love's Mirage | Lais when Young | Lais when Old | Sleep's Treachery | Art versus Cupid,"Whatever we chose to make it. | Oh, a far way, a high way, a sure way He leads us; | And if the journey at times seems long, | We must trudge ahead, with a trustful song, | And know at the end He needs us.",0.4384,51,0.0244,early_modern,38.5
3232,1189,8003,1001-2500,A Dalesman's Litany,A Dalesman's Litany | The gardener and the Robin | His last Sail | The Bride's Homecoming | was therefore,"Slowly he loosed the mantle, | And showed his face beneath. | The lights went out in the maiden's eyes; | One swooning word she breathed to the skies: | The gaunt hills echoed ""Death.""",0.4849,34,0.0286,modern,34.8
3238,2361,17071,1001-2500,Worth while,"Worth while | As you go through Life | Artist's life | ""It might have been"" | Let them go","Or glory in the rising sun? | No fate could rob us of our own - | No circumstance can make it less; | What time removes was but a loan, | For what was ours we still possess.",0.4032,52,0.022,modern,37.4
3255,3711,22768,2501-5000,"""Why be at pains?""","""Why be at pains?"" | ""We sat at the window"" | At the Wicket-gate | ""You were the sort that men forget"" | Quid hic agis?","Will this thought rise on those who will meet my face no more, | ""He was one who had an eye for such mysteries""? | And will any say when my bell of quittance is heard in the gloom, | Till they rise again, as they were a new bell's boom, | ""He hears it not now, but used to notice such things""?",0.4763,34,0.0092,modern,31.7
3257,441,3158,251-500,The world is full of selfishness and greed.,"The world is full of selfishness and greed. | Lord, I would lave its sin. | Yea, mortal, earth of thy good help has need. | Go cleanse THYSELF within. | Mine ear is hurt by harsh and evil speech.","The centre of the heavenly host. | On earth they see her grave and say: | 'She lies there till the judgment day;' | Nor dream, so limited their thought, | What miracles by love are wrought.",0.419,36,0.0816,archaic,37.5
3295,6870,48995,5001-10000,"Symphonic Studies  Prelude, I., II., III., IV., V., VI.,","Symphonic Studies  Prelude, I., II., III., IV., V., VI., | St. Michael's Chapel. | THE SPAGNOLETTO: A Play in Five Acts. | Publisher's note: Thanks are due to the Editors of ""The Century,"" | allowing the poems published by them to be reprinted in these","And when thou seek'st to purge thy guilty heart, | Thou shalt find there a sin no prayer may shrive-- | The murder of thy father.  To all dreams | That haunt thee of past anguish, shall be added | The vision of this horror!",0.4915,73,0.0106,modern,39.6
3305,963,6356,501-1000,"Gray mist on the sea,","Gray mist on the sea, | And the night coming down, | She stays with sorrow | In a far town. | He goes the sea-ways","O, count those souls of noble worth, | And God's good pleasure on His earth, | Who still, if joy or pain | Brings sun or rain, | Heroic sing",0.3885,68,0.0706,modern,34.5
